id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
11419,Toncoin,TON,toncoin,99,2021-08-26T13:40:22.000Z,['pos'],5000000000.0,1221401181.0,5047558528.0,False,,26,3414166606.0,7750199790.948538,,2023-04-21T09:38:00.000Z,2.2700121831572204,26682602.91471941,13.3419,-0.18287723,0.93433139,0.34767487,-5.7752346,-2.94614796,-0.66519559,2772595561.392617,0.2338,11350060915.79,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
512,Stellar,XLM,stellar,486,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio']",50001806812.0,26782803043.888374,50001787373.25292,False,,27,,,,2023-04-21T09:38:00.000Z,0.09572834922257394,60942153.7162777,-0.3911,-0.12697386,-2.43818329,-11.28164047,1.96323993,4.390592,7.38244694,2563873522.9447627,0.2162,4786590424.26,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
8916,Internet Computer,ICP,internet-computer,146,2021-03-23T00:00:00.000Z,"['platform', 'distributed-computing', 'collectibles-nfts', 'defi', 'interoperability', 'smart-contracts', 'dao', 'wallet', 'storage', 'polychain-capital-portfolio', 'lending-borowing', 'metaverse', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'internet-computer-ecosystem']",,433950695.773375,497954767.7866497,True,,28,433950717.0161691,2475764765.0089035,,2023-04-21T09:38:00.000Z,5.705174960954509,52806861.07806886,-32.0812,-0.80487522,-8.94965167,3.27740768,9.8658277,-20.38910542,2.8949933,2475764643.815047,0.2088,2840919072.86,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
1831,Bitcoin Cash,BCH,bitcoin-cash,691,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'btc-ecosystem', 'layer-1']",21000000.0,19370662.5,19370662.5,False,,29,,,,2023-04-21T09:38:00.000Z,123.29463246470219,131280825.55826208,-0.8496,0.0644994,-2.05996692,-7.39718392,-6.96042017,-14.5338029,-3.78329462,2388298713.5352893,0.2014,2589187281.76,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
2280,Filecoin,FIL,filecoin,305,2017-12-13T00:00:00.000Z,"['mineable', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem']",,419473644.0,419473644.0,False,,30,,,,2023-04-21T09:38:00.000Z,5.538506487389648,216029574.16695926,-7.4528,-0.38069012,-4.21362222,-10.90960754,-4.2560736,-33.70280456,11.56796065,2323257498.5829754,0.1959,2323257498.58,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
2563,TrueUSD,TUSD,trueusd,362,2018-03-06T00:00:00.000Z,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'arbitrum-ecosytem', 'bnb-chain', 'usd-stablecoin']",,2141148175.85,2029653245.6799998,False,,31,,,,2023-04-21T09:38:00.000Z,1.000152749374262,1735576135.4760752,4.5728,0.06018382,-0.03625116,-0.01439457,-0.00785239,0.01871814,0.01543338,2141475234.894063,0.1806,2029963273.94,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0000000000085d4780B73119b644AE5ecd22b376,2023-04-21 09:40:43.043524
21794,Aptos,APT,aptos,191,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1']",,187732067.8551583,1030471199.8673224,True,,32,130000000.0,1432176340.6648974,,2023-04-21T09:38:00.000Z,11.016741082037672,221749102.3941951,10.4055,-0.17371721,-3.43998195,-14.46842119,-8.42018662,-22.37401893,-12.381312,2068195584.3558064,0.1744,11352434401.43,,2023-04-21T09:38:00.000Z,21794.0,Aptos,APT,aptos,0x1::aptos_coin::AptosCoin,2023-04-21 09:40:43.043524
4642,Hedera,HBAR,hedera,129,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'payments', 'dcg-portfolio', 'layer-1']",50000000000.0,31045214139.75834,50000000000.0,False,,33,,,,2023-04-21T09:38:00.000Z,0.06149567125101233,42734678.56707537,6.3791,-0.09800426,-3.47023727,-8.74339096,-2.27963252,-30.05468131,-15.56951829,1909146282.6558583,0.161,3074783562.55,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
8000,Lido DAO,LDO,lido-dao,179,2020-12-15T00:00:00.000Z,"['defi', 'dao', 'three-arrows-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'liquid-staking-derivatives', 'optimism-ecosystem']",1000000000.0,872624537.054108,1000000000.0,False,,34,872634763.6806512,1873809335.2391763,0.15624137,2023-04-21T09:38:00.000Z,2.1473008104051585,59696134.03197696,-3.1735,-0.33551797,-4.55022929,-16.81929731,-8.87914562,-28.67045,-7.84647532,1873787375.5957124,0.158,2147300810.41,11992901753.73936,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2023-04-21 09:40:43.043524
11841,Arbitrum,ARB,arbitrum,252,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosytem']",,1275000000.0,10000000000.0,False,,35,,,,2023-04-21T09:38:00.000Z,1.4374546333646605,1128797659.4722521,-7.2257,-0.54998597,-4.75264454,-6.95954425,-87.81507373,-87.81507373,-87.81507373,1832754657.539942,0.1546,14374546333.65,,2023-04-21T09:38:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2023-04-21 09:40:43.043524
6535,NEAR Protocol,NEAR,near-protocol,238,2020-08-11T00:00:00.000Z,"['platform', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'injective-ecosystem', 'circle-ventures-portfolio']",1000000000.0,891311124.0,1000000000.0,False,,36,,,,2023-04-21T09:38:00.000Z,2.0291022400602974,111950981.85729668,-11.1627,-0.25957765,-6.71333495,-8.96349153,-0.06133012,-23.85884352,-15.05026148,1808561398.2990615,0.1525,2029102240.06,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
3635,Cronos,CRO,cronos,182,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem']",30263013692.0,25263013692.0,30263013692.0,False,,37,,,,2023-04-21T09:38:00.000Z,0.06795937484896934,26829842.99731972,46.6898,0.13810462,-1.85250151,-4.51997665,-4.27810271,-17.14981662,-13.06544259,1716858617.309273,0.1448,2056655491.55,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,2023-04-21 09:40:43.043524
3077,VeChain,VET,vechain,217,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio']",86712634466.0,72511146418.0,85985041177.0,False,,38,72511146418.0,1675855541.5490863,,2023-04-21T09:38:00.000Z,0.023111695571442183,50698459.5105196,0.4771,0.06334302,-4.23728196,-11.57480626,-1.06627898,-25.72498422,4.02498767,1675855541.5490863,0.1413,2004076009.98,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
18876,ApeCoin,APE,apecoin-ape,260,2022-03-17T12:26:36.000Z,"['collectibles-nfts', 'content-creation', 'gaming', 'entertainment', 'dao', 'governance', 'metaverse', 'animoca-brands-portfolio']",1000000000.0,368593750.0,1000000000.0,False,,39,368593750.0,1497454853.2328076,,2023-04-21T09:38:00.000Z,4.062615964684175,78723138.90101996,-26.2918,-0.05749396,-3.057271,-11.26848459,-0.01780236,-30.18734148,-22.68029499,1497454853.2328076,0.1263,4062615964.68,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,2023-04-21 09:40:43.043524
4030,Algorand,ALGO,algorand,290,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'layer-1']",10000000000.0,7230202262.024432,7431927419.842382,False,,40,,,,2023-04-21T09:38:00.000Z,0.190004790805395,108631354.84712255,5.1467,0.13932012,-4.5025162,-16.74719805,-19.60109788,-32.24261121,-20.05133613,1373773068.276646,0.1158,1900047908.05,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
3155,Quant,QNT,quant,147,2018-08-10T00:00:00.000Z,"['platform', 'interoperability']",14881364.0,12072738.0,14881364.27,False,,41,,,,2023-04-21T09:38:00.000Z,109.85084815123916,20815387.51514941,-6.188,0.327506,-2.57522506,-8.77870664,-15.382633,-21.80085636,-24.35204869,1326200508.8076947,0.1118,1634730457.05,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,2023-04-21 09:40:43.043524
6719,The Graph,GRT,the-graph,280,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'spartan-group', 'injective-ecosystem']",,8935192430.628094,10635954263.722054,False,,42,,,,2023-04-21T09:38:00.000Z,0.1447111639094356,74647193.03806435,6.9372,-0.87695888,-6.76599843,-7.59172743,-2.86418297,-15.41788678,70.45891513,1293022096.3909702,0.1091,1539141320.79,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2023-04-21 09:40:43.043524
3513,Fantom,FTM,fantom,444,2018-10-29T00:00:00.000Z,"['platform', 'enterprise-solutions', 'defi', 'research', 'scaling', 'smart-contracts', 'fantom-ecosystem', 'injective-ecosystem', 'layer-1']",3175000000.0,2787324786.510032,3175000000.0,False,,43,,,,2023-04-21T09:38:00.000Z,0.458921983256799,198337164.67662296,-7.1296,-0.45703453,-3.80029486,-11.7531846,-3.60084667,-12.33092648,31.60311391,1279164619.006018,0.1079,1457077296.84,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
1765,EOS,EOS,eos,522,2017-07-01T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'smart-contracts', 'eos', 'fenbushi-capital-portfolio', 'galaxy-digital-portfolio']",,1088835031.3735,1088835031.3735,False,,44,1088838470.8632,1176025984.9812033,,2023-04-21T09:38:00.000Z,1.0800738736287336,162715786.1161544,-0.7873,-0.17489029,-2.62200335,-15.28219465,-6.62305805,-12.87509303,3.09860862,1176022270.07824,0.0992,1176022270.08,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
1966,Decentraland,MANA,decentraland,356,2017-09-17T00:00:00.000Z,"['platform', 'collectibles-nfts', 'gaming', 'payments', 'metaverse', 'boostvc-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'polygon-ecosystem', 'play-to-earn']",,1878271531.8299441,2193179327.320146,False,,45,,,,2023-04-21T09:38:00.000Z,0.5868536275435589,108945987.7969202,-18.0996,0.14859704,-4.96670047,-8.8266253,-3.25832521,-21.62148276,-20.6466056,1102270461.9661999,0.0929,1287075244.09,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,2023-04-21 09:40:43.043524
2416,Theta Network,THETA,theta-network,141,2018-01-17T00:00:00.000Z,"['media', 'collectibles-nfts', 'content-creation', 'defi', 'video', 'metaverse', 'huobi-capital-portfolio', 'web3']",1000000000.0,1000000000.0,1000000000.0,False,,46,,,,2023-04-21T09:38:00.000Z,1.0314729046633053,24647438.65654101,-21.0543,-0.2372943,-5.59704021,-7.37076519,0.60042752,-17.49980236,1.49542014,1031472904.6633053,0.087,1031472904.66,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
7278,Aave,AAVE,aave,578,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'optimism-ecosystem']",16000000.0,14093192.58056459,16000000.0,False,,47,,,0.74538817,2023-04-21T09:38:00.000Z,72.13677775861144,55531928.67396809,-16.8147,-0.06414446,-3.23603748,-12.62746871,-7.5303935,-20.2267467,-17.55810137,1016637501.0934995,0.0857,1154188444.14,1363903460.9396398,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2023-04-21 09:40:43.043524
4847,Stacks,STX,stacks,87,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'btc-ecosystem']",1818000000.0,1374167175.2201,1352464600.0,False,,48,1048765672.087772,763895160.663938,,2023-04-21T09:38:00.000Z,0.7283754426699114,76356972.36866349,0.9929,-0.20986997,-4.32012984,-18.58308923,-34.72733726,16.72944625,163.5836453,1000909624.553402,0.0844,1324186554.77,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
6892,MultiversX,EGLD,multiversx-egld,144,2020-09-04T00:00:00.000Z,"['binance-launchpad', 'binance-labs-portfolio', 'electric-capital-portfolio', 'exnetwork-capital-portfolio', 'elrond-ecosystem', 'injective-ecosystem', 'bnb-chain', 'layer-1']",31415926.0,25303910.0,25309062.0,False,,49,25303910.0,995464855.7735173,,2023-04-21T09:38:00.000Z,39.34035711372342,24007048.48319203,-4.6472,-0.06736406,-1.80612859,-8.43748958,-9.90786584,-24.76721432,-8.60841084,995464855.7735173,0.0839,1235913747.9,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
4558,Flow,FLOW,flow,126,2021-01-27T00:00:00.000Z,"['collectibles-nfts', 'coinbase-ventures-portfolio', 'coinfund-portfolio', 'dcg-portfolio', 'ledgerprime-portfolio', 'a16z-portfolio', 'animoca-brands-portfolio']",,1036200000.0,1427854705.0,False,,50,,,,2023-04-21T09:38:00.000Z,0.9388919151258279,26930980.80554415,0.7672,-0.30062082,-3.06549737,-10.11911408,-9.65079208,-32.82166271,-15.10785445,972879802.4533828,0.0821,1340601238.5,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:43.043524
1,Bitcoin,BTC,bitcoin,10171,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'btc-ecosystem']",21000000.0,19352231.0,19352231.0,False,,1,,,,2023-04-21T09:38:00.000Z,28025.63185901986,21537527926.90617,2.5768,-0.12643111,-3.01995496,-8.96576313,-0.50192202,14.28913366,23.18567511,542358501656.7118,45.7278,588538269039.42,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
1027,Ethereum,ETH,ethereum,6749,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120416479.50035524,120416479.50035524,False,,2,,,,2023-04-21T09:38:00.000Z,1919.7952729926335,11571892589.538868,-3.809,-0.12584482,-1.98981013,-9.18711326,7.07814125,13.14677869,16.33321407,231174988135.19635,19.498,231174988135.2,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
825,Tether,USDT,tether,51644,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,81405748697.86789,85091735571.7474,False,,3,,,,2023-04-21T09:38:00.000Z,1.000063360484848,36038598670.23762,-1.4935,0.00829493,-0.04093974,-0.07738306,-0.14357006,-0.01721805,-0.02143419,81410906605.5748,6.864,85097127025.37,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-04-21 09:40:48.858642
1839,BNB,BNB,bnb,1273,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1']",,155864702.8740126,155864702.8740126,False,,4,,,,2023-04-21T09:38:00.000Z,327.7979981442956,899744332.5237911,27.6095,-0.64205085,0.49604564,-1.606322,-1.87124916,3.57064091,7.64963919,51092137583.456764,4.3077,51092137583.46,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
3408,USD Coin,USDC,usd-coin,11945,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,30997986073.642384,30997986073.642384,False,,5,,,,2023-04-21T09:38:00.000Z,1.0000232161067242,5519604277.059353,6.7976,0.00419649,-0.00477791,0.02091816,0.1125509,-0.00261999,0.00606199,30998705726.195305,2.6136,30998705726.2,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-04-21 09:40:48.858642
52,XRP,XRP,xrp,936,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,51750810378.0,99988998998.0,False,,6,,,,2023-04-21T09:38:00.000Z,0.47113832812081136,1558143710.5499704,3.3938,0.01513201,-4.81186383,-11.35374098,4.772508,20.42498572,14.51689024,24381790280.388054,2.0557,47113832812.08,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
2010,Cardano,ADA,cardano,767,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1']",45000000000.0,34788711952.597,35711298229.443,False,,7,,,,2023-04-21T09:38:00.000Z,0.4055025755896465,442456474.33904785,-2.143,0.38315364,-3.25659439,-7.44064152,9.39391557,0.24570365,11.09440267,14106912298.224403,1.1894,18247615901.53,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
74,Dogecoin,DOGE,dogecoin,692,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,139027386383.70523,139027386383.70523,False,,8,,,,2023-04-21T09:38:00.000Z,0.08413079248170863,1566384305.6203928,5.5815,-0.1117991,-8.30977459,-6.48392168,11.40521122,-4.38719083,-3.48657284,11696484193.121828,0.9865,11696484193.12,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
3890,Polygon,MATIC,polygon,664,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,9219469069.28493,10000000000.0,False,,9,,,,2023-04-21T09:38:00.000Z,1.043905070778658,372873545.4741018,-5.0573,-0.16516575,-4.4967992,-11.38501831,-8.39567805,-29.56058206,2.53106165,9624250511.313532,0.8117,10439050707.79,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
5426,Solana,SOL,solana,456,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1']",,392494863.4822955,539312704.8875339,False,,10,,,,2023-04-21T09:38:00.000Z,22.19278605728085,588889985.6017631,-5.4725,0.09236614,-2.39314289,-11.5509485,-0.57988273,-15.13684028,-11.79051885,8710554533.844238,0.7347,11968851477.54,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
6636,Polkadot,DOT,polkadot-new,498,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1175106743.6448321,1304585620.950012,False,,11,,,,2023-04-21T09:38:00.000Z,6.079586081735234,238933463.13965383,1.4695,-0.27305616,-5.21775333,-9.97620178,-3.14557622,-18.40940626,-2.49101835,7144162603.216334,0.6023,7931340583.56,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
4687,Binance USD,BUSD,binance-usd,6636,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,6582802135.843376,6582802135.843376,False,,12,,,,2023-04-21T09:38:00.000Z,1.000000158669706,3424571885.666273,-6.1054,0.01704561,-0.00189218,-0.05760617,-0.02162096,-0.02062481,-0.01374653,6582803180.334656,0.5552,6582803180.33,,2023-04-21T09:38:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-04-21 09:40:48.858642
2,Litecoin,LTC,litecoin,906,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72752139.3210035,84000000.0,False,,13,,,,2023-04-21T09:38:00.000Z,90.47888473744727,743785719.2037374,-11.3349,0.58099769,-0.78871635,-7.03449809,11.75646039,-7.15867402,0.57235466,6582532428.027781,0.5552,7600226317.95,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
5994,Shiba Inu,SHIB,shiba-inu,507,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589544117991378.6,589604828046074.5,False,,14,,,,2023-04-21T09:38:00.000Z,1.0592809316750045e-05,219319044.69681996,-14.2135,0.07356198,-3.44742178,-5.87939977,-2.3900584,-21.85064193,-13.88978317,6244928425.694263,0.5265,6245571515.73,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-04-21 09:40:48.858642
1958,TRON,TRX,tron,753,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,90739448775.8146,90739583336.50797,False,,15,71659659264.0,4697247781.542309,,2023-04-21T09:38:00.000Z,0.06554940157107456,235049300.60536596,-15.8505,0.06228776,-1.41908406,-1.55170024,-2.45061414,-8.74977324,5.03293749,5947916566.143821,0.5017,5947925386.52,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
5805,Avalanche,AVAX,avalanche,406,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,326641507.03568745,422704227.03568745,False,,16,,,,2023-04-21T09:38:00.000Z,18.034411450274323,314066666.7972833,8.1101,-0.37460364,-5.64594608,-5.59083329,3.50445037,-11.70979197,3.9060648,5890787334.619263,0.4968,12984776244.2,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:48.858642
